Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2024-11-12,PayPal,Groceries,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADAFRUITIND INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-61.62,,Shared
2024-11-12,MOHELA,Student Loans,Adv Plus Banking (...9320),"MOHELA DES:QDR ID:XXXXX62191 INDN:PUGLIA, ALEJANDRO CO ID:XXXXX61525 PPD",,-1391.42,,Shared
2024-11-12,PayPal,Transfer,Adv Plus Banking (...9320),FORWARDBUY.COM L DES:IAT PAYPAL ID:XXXXX83457696 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00006427,,-64.27,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,0.72,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,0.29,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,2.30,,Shared
2024-11-12,Deposit,Other Income,Apple Cash,Deposit,,1.84,,Shared
2024-11-11,Bill Payment,Transfer,Apple Card,Bill Payment,,6770.96,,Shared
2024-11-11,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-24.02,,Shared
2024-11-11,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.32,,Shared
2024-11-11,Curb,Taxi & Ride Shares,Apple Card,Curb,,-19.68,,Shared
2024-11-11,Raven Pub,Restaurants & Bars,Apple Card,Raven Pub,,-20.32,,Shared
2024-11-11,Uva,Restaurants & Bars,Apple Card,TST* uva,,-175.39,,Shared
2024-11-11,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2024-11-11,Deposit,Other Income,Apple Cash,Deposit,,1.75,,Shared
2024-11-11,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2024-11-10,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*4K4RS1A13,,-28.28,,Shared
2024-11-10,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*3785G9A43,,-13.44,,Shared
2024-11-10,Texas Instruments,Home Improvement,Apple Card,Texas Instruments,,-229.73,,Shared
2024-11-10,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2024-11-09,I Smoke & Vape,Shopping,Apple Card,I Smoke & Vape,,-10.40,,Shared
2024-11-09,Gather,Restaurants & Bars,Apple Card,Gather,,-5.99,,Shared
2024-11-09,Los Tacos No. 1,Restaurants & Bars,Apple Card,Los Tacos No. 1,,-21.34,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,17.93,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,0.18,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,39.78,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,35.28,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-11-09,Deposit,Other Income,Apple Cash,Deposit,,0.61,,Shared
2024-11-08,Uber,Taxi & Ride Shares,CREDIT CARD (...0637),UBER   *TRIP,,-63.96,,Shared
2024-11-08,Newslink Mia,Shopping,CREDIT CARD (...0637),NEWSLINK 13 MIA,,-15.67,,Shared
2024-11-08,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*KO5W48LX3,,-69.99,,Shared
2024-11-08,Apple Grand Central,Electronics,Apple Card,Apple Grand Central,AirPods Max,-597.72,,Shared
2024-11-08,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2024-11-08,Lyft,Taxi & Ride Shares,Apple Card,Lyft *1 Ride 11-07,,-9.13,,Shared
2024-11-08,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-2.75,,Shared
2024-11-08,CVS,Personal,Apple Card,CVS Pharmacy,,-4.19,,Shared
2024-11-08,Apple,Shopping,Apple Card,Apple,,-6.52,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,1.18,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.84,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,1.84,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,1.18,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2024-11-08,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared
2024-11-07,Uber,Taxi & Ride Shares,CREDIT CARD (...0637),UBER   *TRIP,,-17.99,,Shared
2024-11-07,CVS,Personal,Apple Card,CVS Pharmacy,,-11.79,,Shared
2024-11-07,Apple,Electronics,Apple Card,Apple Store,,-1326.10,,Shared
2024-11-07,D'agostino,Groceries,Apple Card,D'Agostino,,-58.82,,Shared
2024-11-07,UPS,Business Utilities & Communication,Apple Card,The UPS Store,,-1.95,,Shared
2024-11-07,Apple,Electronics,Apple Card,Apple Store,,-20.33,,Shared
2024-11-07,Apple,Electronics,Apple Card,Apple Store,,-1175.93,,Shared
2024-11-07,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-4.90,,Shared
2024-11-07,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-58.90,,Shared
2024-11-07,Curb,Taxi & Ride Shares,Apple Card,Curb,,-26.40,,Shared
2024-11-07,Kimberly Spa,Personal,Apple Card,Kimberly Spa,,-104.52,,Shared
2024-11-07,Love Mi Yogurt,Restaurants & Bars,Apple Card,Love Mi Yogurt,,-8.70,,Shared
2024-11-07,PayPal,Transfer,Adv Plus Banking (...9320),JUNIOR MARTINEZ DES:IAT PAYPAL ID:XXXXX63756132 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00085499,,-854.99,,Shared
2024-11-07,May Foot Spa,Personal,Apple Card,Yan May Foot spa,,-91.86,,Shared
2024-11-07,Uber,Taxi & Ride Shares,Apple Card,Uber,,-27.99,,Shared
2024-11-07,Cursor,Electronics,Apple Card,"Cursor, Ai Powered Ide",,-20.00,,Shared
2024-11-07,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-31.20,,Shared
2024-11-07,Deposit,Other Income,Apple Cash,Deposit,,2.09,,Shared
2024-11-07,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2024-11-07,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-11-07,Deposit,Other Income,Apple Cash,Deposit,,0.53,,Shared
2024-11-06,Uber Eats,Restaurants & Bars,CREDIT CARD (...0637),UBER   *EATS,,-22.19,,Shared
2024-11-06,Uber Eats,Restaurants & Bars,CREDIT CARD (...0637),UBER   *EATS,,-2.96,,Shared
2024-11-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE INSURANCE,,-23.08,,Shared
2024-11-06,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2024-11-06,Deposit,Other Income,Apple Cash,Deposit,,0.87,,Shared
2024-11-06,Deposit,Other Income,Apple Cash,Deposit,,2.48,,Shared
2024-11-06,Deposit,Other Income,Apple Cash,Deposit,,0.67,,Shared
2024-11-05,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to LIANNIS PEREZ Conf# yoie8zpc3,,-500.00,,Shared
2024-11-05,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to LIANNIS PEREZ Conf# yg8nnrlve,,-1500.00,,Shared
2024-11-05,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to LIANNIS PEREZ Conf# u9t75wfz9,,-1000.00,,Shared
2024-11-05,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX32013308 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-118.00,,Shared
2024-11-05,Pura Vida,Restaurants & Bars,Apple Card,Pura Vida,,-33.33,,Shared
2024-11-05,Delta Airlines,Uncategorized,Apple Card,Delta Air Lines,,-44.99,,Shared
2024-11-05,Delta Airlines,Uncategorized,Apple Card,Delta Air Lines,,-248.47,,Shared
2024-11-05,Deposit,Other Income,Apple Cash,Deposit,,5.81,,Shared
2024-11-04,Wire Transfer Domestic Incoming,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Incoming,,53309.50,,Shared
2024-11-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*LN0YG3NG3,,-8.44,,Shared
2024-11-04,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to LEIDIS RAMIREZ JARDINEZ Conf# vyewlrey6,,-100.00,,Shared
2024-11-04,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX26261 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-204.99,,Shared
2024-11-04,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX04302243 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-240.00,,Shared
2024-11-04,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX68918485 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-120.00,,Shared
2024-11-04,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX88487020 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-86.50,,Shared
2024-11-04,Pura Vida,Restaurants & Bars,Apple Card,Pura Vida,,-43.59,,Shared
2024-11-04,Cipriani,Restaurants & Bars,Apple Card,Cipriani,,-290.56,,Shared
2024-11-04,Deposit,Other Income,Apple Cash,Deposit,,1.97,,Shared
2024-11-04,Deposit,Other Income,Apple Cash,Deposit,,1.22,,Shared
2024-11-04,Deposit,Other Income,Apple Cash,Deposit,,0.22,,Shared
2024-11-04,Deposit,Other Income,Apple Cash,Deposit,,1.04,,Shared
2024-11-04,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2024-11-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z17GO6WK3,,-8.70,,Shared
2024-11-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*OH2UL29G3,,-9.79,,Shared
2024-11-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*JG1ER42O3,,-10.88,,Shared
2024-11-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*H923P4NY3,,-14.14,,Shared
2024-11-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*GW8812873,,-54.43,,Shared
2024-11-03,Claude Ai Subscription,Electronics,Apple Card,Claude.Ai Subscription,,-21.78,,Shared
2024-11-03,Bakeries,Restaurants & Bars,Apple Card,B Bistro + Bakery,,-98.56,,Shared
2024-11-03,Cipriani,Restaurants & Bars,Apple Card,Cipriani,,-61.00,,Shared
2024-11-03,Delilah,Restaurants & Bars,Apple Card,Delilah,,-51.84,,Shared
2024-11-03,Lagniappe,Restaurants & Bars,Apple Card,Lagniappe,,-41.29,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,1.06,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,0.83,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,0.27,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,0.53,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,3.20,,Shared
2024-11-03,Deposit,Other Income,Apple Cash,Deposit,,1.24,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,1.86,,Shared
2024-11-02,Sky Coffee Buenos Aires,Restaurants & Bars,Apple Card,Sky Coffee Buenos Aires,,-62.22,,Shared
2024-11-02,Uber,Taxi & Ride Shares,Apple Card,Uber,,-8.91,,Shared
2024-11-02,E Even,Restaurants & Bars,Apple Card,E11EVEN,,-160.00,,Shared
2024-11-02,Fabel,Restaurants & Bars,Apple Card,Fabel,,-26.60,,Shared
2024-11-02,Fabel,Restaurants & Bars,Apple Card,Fabel,,-53.20,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.14,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,1.53,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,3.27,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.14,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.75,,Shared
2024-11-02,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-01,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*4U0MK3HL3,,-196.88,,Shared
2024-11-01,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*4S72H32R3,,-39.18,,Shared
2024-11-01,FirstService Residential,Rent,Adv Plus Banking (...9320),"Check 5083: FirstService Residential, Inc.",,-100.00,,Shared
2024-11-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-8.23,,Shared
2024-11-01,Islander Marketplace,Groceries,Apple Card,Islander Marketplace,,-19.47,,Shared
2024-11-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-61.90,,Shared
2024-11-01,CIBO Express Gourmet Market,Groceries,Apple Card,CIBO Express Gourmet Market,,-3.46,,Shared
2024-11-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-50.97,,Shared
2024-11-01,Uber,Restaurants & Bars,Apple Card,Uber,,-24.94,,Shared
2024-11-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-291.58,,Shared
2024-11-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-16.58,,Shared
2024-11-01,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-6.78,,Shared
2024-11-01,CVS,Personal,Apple Card,CVS Pharmacy,,-7.17,,Shared
2024-11-01,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2024-11-01,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-10.40,,Shared
2024-10-31,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,45.01,,Shared
2024-10-31,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*2L0GR1W43,,-11.25,,Shared
2024-10-31,Deposit,Other Income,Apple Cash,Deposit,,0.35,,Shared
2024-10-31,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Restante""; Conf# 99aqby2pc",,250.00,,Shared
2024-10-31,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Octubre""; Conf# 99aqc0mw7",,750.00,,Shared
2024-10-31,Lloyds Tsb Bank,Transfer,Adv Plus Banking (...9320),WIRE TYPE:FX OUT DATE:241101 TIME:1700 ET TRN:XXXXXXXXXX703315 FX:GBP 378.36 1.3215 BNF:MARIA PUGLIA ID:GB19LOYD30979080 BNF BK:LLOYDS TSB BANK PLC ID:SC309790 PMT DET:XXXXX9366 POP Fa mily Support /FXREF/te-2-6-XXXXX8742-2,,-500.00,,Shared
2024-10-31,LinkedIn,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:LINKEDIN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-74.43,,Shared
2024-10-31,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-2.75,,Shared
2024-10-31,Optum,Medical,Apple Card,Optum,,-326.57,,Shared
2024-10-31,Deposit,Other Income,Apple Cash,Deposit,,1.99,,Shared
2024-10-30,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*MK6GU9SI3,,-5.98,,Shared
2024-10-30,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*GL9JL9DG3,,-46.81,,Shared
2024-10-30,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*779RP9YI3,,-28.30,,Shared
2024-10-30,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*5W5AX39B3,,-21.76,,Shared
2024-10-30,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*5I1GQ9233,,-10.44,,Shared
2024-10-30,CVS,Personal,Apple Cash,CVS Pharmacy,,-2.19,,Shared
2024-10-30,Naya,Restaurants & Bars,Apple Card,NAYA,,-17.41,,Shared
2024-10-30,Red Market Sal,Personal,Apple Card,Blvd *red Market Sal,,-99.28,,Shared
2024-10-30,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2024-10-30,CVS,Personal,Apple Cash,CVS Pharmacy,,-8.10,,Shared
2024-10-30,CVS,Personal,Apple Cash,CVS Pharmacy,,-16.15,,Shared
2024-10-30,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-10-29,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*L85RD4493,,-8.15,,Shared
2024-10-29,Deposit,Other Income,Apple Cash,Deposit,,2.94,,Shared
2024-10-29,Grand Snacks Corp,Groceries,Apple Cash,Grand Snacks Corp,,-10.40,,Shared
2024-10-28,Samsung,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:SAMSUNGELEC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-4.99,,Shared
2024-10-28,PayPal,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DIGIKEYCORP INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-123.87,,Shared
2024-10-28,PayPal,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DIGIKEYCORP INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-79.47,,Shared
2024-10-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2024-10-27,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video *QW9I766A3,,-29.99,,Shared
2024-10-27,Amazon Onemed,Shopping,CREDIT CARD (...0637),AMAZON ONEMED,,-9.00,,Shared
2024-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*UH4S48VV3,,-5.43,,Shared
2024-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*SA6PM6B13,,-13.88,,Shared
2024-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*R00C835J3,,-10.88,,Shared
2024-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ID0QR41X3,,-32.65,,Shared
2024-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*DP2JK9DD3,,-9.82,,Shared
2024-10-27,Apple,Shopping,Apple Card,Apple,,-97.98,,Shared
2024-10-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2024-10-26,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2024-10-25,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*5A0GI2B03,,-46.54,,Shared
2024-10-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*R03NQ0VN3,,-7.70,,Shared
2024-10-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*MB2CL1W63,,-20.67,,Shared
2024-10-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*L28UU3W83,,-30.05,,Shared
2024-10-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*DX8NY16R3,,-6.52,,Shared
2024-10-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*7H9EH1IP3,,-19.41,,Shared
2024-10-25,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-10-25,Delta Airlines,Travel & Vacation,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DELTA INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-129.99,,Shared
2024-10-25,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2024-10-25,Cubby,Electronics,Apple Card,Cubby,,-20.00,,Shared
2024-10-25,Cubby,Electronics,Apple Card,Cubby,,-20.00,,Shared
2024-10-25,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-10-24,Wire Transfer Domestic Incoming,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Incoming,,46787.50,,Shared
2024-10-24,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*XX8S06R03,,-8.99,,Shared
2024-10-24,Deposit,Other Income,Apple Cash,Deposit,,2.03,,Shared
2024-10-23,Interest Adjustment,Financial Fees,Rewards Checking (...0727),Interest Adjustment,,0.01,,Shared
2024-10-23,Delta Airlines,Travel & Vacation,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DELTA INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-321.96,,Shared
2024-10-23,Jpmorgan Chase,Transfer,Adv Plus Banking (...9320),JPMorgan Chase DES:Ext Trnsfr ID:XXXXX081673 INDN:ALEJANDRO E PUGLIA CO ID:XXXXX02231 WEB,,-100.00,,Shared
2024-10-23,The Nines,Restaurants & Bars,Apple Card,The Nines,,-203.11,,Shared
2024-10-22,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3302.70,,Shared
2024-10-22,Online Transfer,Transfer,CPC CHECKING (...8833),Online Transfer 22463081673 from Adv Plus Banking ########9320 transaction #: 22463081673 10/22,,100.00,,Shared
2024-10-22,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*M39VY8TB3,,-34.82,,Shared
2024-10-22,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*BS33783H3,,-40.28,,Shared
2024-10-22,Deposit,Other Income,Apple Cash,Deposit,,0.55,,Shared
2024-10-22,Emmy Squared We,Restaurants & Bars,Apple Card,Emmy Squared We,,-55.10,,Shared
2024-10-22,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2024-10-21,Wire Transfer Domestic Incoming,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Incoming,,45408.50,,Shared
2024-10-21,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-7532.71,,Shared
2024-10-21,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1277.24,,Shared
2024-10-21,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 10/21,,-91.21,,Shared
2024-10-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Y41IG3I03,,-28.32,,Shared
2024-10-21,Deposit,Other Income,Apple Cash,Deposit,,1.33,,Shared
2024-10-21,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2024-10-21,Deposit,Other Income,Apple Cash,Deposit,,0.65,,Shared
2024-10-20,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,91.21,,Shared
2024-10-20,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z15N63N93,,-9.79,,Shared
2024-10-20,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*W87UQ8ZH3,,-58.59,,Shared
2024-10-20,Orsay,Restaurants & Bars,Apple Card,Orsay,,-64.92,,Shared
2024-10-20,Sugarfish Midtown East,Restaurants & Bars,Apple Card,Sugarfish Midtown East,,-132.56,,Shared
2024-10-20,Deposit,Other Income,Apple Cash,Deposit,,0.35,,Shared
2024-10-19,Bill Payment,Transfer,Apple Card,Bill Payment,,1277.24,,Shared
2024-10-19,Bubble,Business Utilities & Communication,Apple Card,Bubble,,-34.84,,Shared
2024-10-19,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-10-18,Chase,Credit Card Payment,Adv Plus Banking (...9320),CHASE CREDIT CRD DES:EPAY ID:XXXXX73100 INDN:ALEJANDRO E PUGLIA CO ID:XXXXX39224 WEB,,-4300.32,,Shared
2024-10-18,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-8.71,,Shared
2024-10-18,Deposit,Other Income,Apple Cash,Deposit,,0.02,,Shared
2024-10-18,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-10-17,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,4300.32,,Shared
2024-10-17,Interest Charge,Financial Fees,CREDIT CARD (...0637),PURCHASE INTEREST CHARGE,,-74.89,,Shared
2024-10-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*YN30P5PO3,,-16.32,,Shared
2024-10-17,Replit,Electronics,Apple Card,Replit,,-25.00,,Shared
2024-10-17,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-2.29,,Shared
2024-10-16,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*A19227PG3,,-9.69,,Shared
2024-10-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*TO7RM8TZ3,,-26.59,,Shared
2024-10-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*B57O977D3,,-66.49,,Shared
2024-10-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*3J1I08TV3,,-41.00,,Shared
2024-10-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*1M7ZB9SM3,,-9.41,,Shared
2024-10-16,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:HOVERDOTCOM INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-20.17,,Shared
2024-10-15,Wire Transfer Domestic Incoming,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Incoming,,48473.00,,Shared
2024-10-15,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*DG89V3WG3,,-19.99,,Shared
2024-10-15,Deposit,Other Income,Apple Cash,Deposit,,2.14,,Shared
2024-10-15,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX38091194 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-53.00,,Shared
2024-10-15,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:7451453 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-180.60,,Shared
2024-10-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-35.00,,Shared
2024-10-15,ExpressVPN,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:EXPRESSVPN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-12.95,,Shared
